账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
财经葛先生,7589210204483373851,"黄金白银剧烈波动，当下该怎么操作？",2025-12-29 17:31:58,2025-12-29 18:20:49,48,1833,1416,6660,6647,13,48,754,753,1,29,333.00,10175,3996,3913,83,15,3,10,16.6300,12.7300,6.8000,431,427,4,88158,87571,587,29,29,0,,,2603,1310,0.3927,0.0038,0.1079,0.1887,0.9792,0.9907,0.9933,1.0000,0.9987,0.6652,2025-12-30 10:09:52
财经葛先生,7589109545159428890,"黄金白银剧烈波动，当下该怎么操作？",2025-12-29 11:01:26,2025-12-29 11:48:46,47,1377,1121,7375,7375,0,31,995,995,0,23,368.00,8326,3163,3110,53,13,1,7,16.0300,11.1700,9.8000,314,312,2,74702,74118,584,24,24,0,,,2083,1027,0.3799,0.0041,0.0993,0.3146,0.9832,0.9936,0.9922,1.0000,1.0000,0.6698,2025-12-30 10:10:32
财经葛先生,7587995752866057006,"黄金突破历史新高，还能追吗？",2025-12-26 10:59:20,2025-12-26 11:40:57,41,1391,1108,5808,5806,2,46,751,749,2,21,290.00,8270,3234,3125,109,5,4,7,13.5800,9.6300,7.7200,291,290,1,102619,102618,1,17,17,0,,,2081,1044,0.3911,0.0015,0.0900,0.2322,0.9663,0.9966,1.0000,1.0000,0.9973,0.6659,2025-12-30 10:11:11
财经葛先生,7587727678423943999,"黄金大A还能涨吗，关键看这几点！",2025-12-25 17:39:03,2025-12-25 18:33:41,54,1579,1246,5520,5520,0,42,575,575,0,25,276.00,10219,3532,3418,114,10,4,11,18.3000,15.7200,8.2300,459,455,4,108630,108630,0,29,29,0,,,2283,1135,0.3456,0.0028,0.1300,0.1628,0.9677,0.9913,1.0000,1.0000,1.0000,0.6679,2025-12-30 10:11:48
财经葛先生,7587625414932515594,"黄金大A还能涨吗，关键看这几点！",2025-12-25 11:02:24,2025-12-25 11:49:58,47,1356,1149,7386,7384,2,43,720,718,2,16,369.00,8778,3381,3279,102,14,3,9,15.4300,11.4300,6.8300,468,464,4,104902,104666,236,26,26,0,,,2113,1166,0.3852,0.0041,0.1384,0.2130,0.9698,0.9915,0.9978,1.0000,0.9972,0.6444,2025-12-30 10:12:27
财经葛先生,7587354665593522994,"人民币汇率走强，对黄金影响巨大？",2025-12-24 17:31:38,2025-12-24 18:21:17,49,1759,1472,5055,5055,0,43,484,484,0,31,252.00,10904,3974,3839,135,19,9,20,17.7000,13.8200,7.9500,523,518,5,157929,157261,668,31,31,0,,,2491,1348,0.3645,0.0048,0.1316,0.1218,0.9660,0.9904,0.9958,1.0000,1.0000,0.6489,2025-12-30 10:13:05
财经葛先生,7587254208533924646,"黄金突破历史新高！还能追吗？",2025-12-24 11:01:41,2025-12-24 11:48:00,46,1733,1377,11254,11254,0,60,799,799,0,31,562.00,8976,3570,3482,88,11,4,23,17.6800,12.9500,6.9500,419,418,1,121516,121484,32,22,22,0,,,2297,1185,0.3977,0.0031,0.1174,0.2238,0.9754,0.9976,0.9997,1.0000,1.0000,0.6597,2025-12-30 10:13:41
财经葛先生,7586985488351775534,"黄金突破历史新高！还能追吗？",2025-12-23 17:39:00,2025-12-23 18:19:20,40,4380,3619,4494,4469,25,435,614,597,17,247,224.00,520238,35929,7454,28475,1338,12,214,3.2200,9.3300,0.9000,923,674,249,162573,160137,2436,157,78,79,,,2956,4498,0.0691,0.0372,0.0257,0.0171,0.2075,0.7302,0.9850,0.4968,0.9723,0.3966,2025-12-30 10:14:18
财经葛先生,7586898409565145907,"黄金突破历史新高！还能追吗？",2025-12-23 12:00:59,2025-12-23 12:47:35,46,5013,3602,10980,10931,49,594,912,890,22,344,549.00,545982,38279,8014,30265,1647,19,299,3.6300,9.9700,1.1700,977,685,292,161960,157213,4747,168,94,74,,,3190,4824,0.0701,0.0430,0.0255,0.0238,0.2094,0.7011,0.9707,0.5595,0.9759,0.3981,2025-12-30 10:14:55
财经葛先生,7586861242698386202,"黄金突破历史新高！还能追吗？",2025-12-23 09:37:01,2025-12-23 10:16:20,39,1596,1285,24930,24925,5,171,848,844,4,56,1246.00,9518,3582,3362,220,32,6,37,13.3200,9.3500,7.3500,487,477,10,104050,103808,242,40,39,1,,,2265,1097,0.3763,0.0089,0.1360,0.2367,0.9386,0.9795,0.9977,0.9750,0.9953,0.6737,2025-12-30 10:15:33
财经葛先生,7586612327633668910,"黄金突破历史新高！还能追吗？",2025-12-22 17:31:02,2025-12-22 18:21:33,50,4003,3191,7350,7334,16,657,1038,1028,10,360,367.00,379467,27462,8173,19289,1487,18,294,5.0300,10.9300,1.2000,1065,862,203,222908,219669,3239,133,99,34,,,0,0,0.0724,0.0541,0.0388,0.0378,0.2976,0.8094,0.9855,0.7444,0.9904,0.0000,2025-12-30 10:16:12
财经葛先生,7586527091991448358,"黄金突破历史新高！还能追吗？",2025-12-22 12:00:04,2025-12-22 12:50:04,50,1552,1332,11211,11194,17,186,741,738,3,39,560.00,9430,3918,3794,124,12,5,18,16.1700,11.9700,9.0200,506,498,8,110946,110936,10,39,39,0,,,0,0,0.4155,0.0031,0.1291,0.1891,0.9684,0.9842,0.9999,1.0000,0.9960,0.0000,2025-12-30 10:16:50
财经葛先生,7586493254011669257,"黄金突破历史新高！还能追吗？",2025-12-22 09:48:58,2025-12-22 10:34:06,45,1316,1099,23470,23462,8,89,1016,1013,3,33,1173.00,7955,3296,3203,93,9,2,11,14.5000,9.6700,9.3300,322,321,1,82315,82311,4,25,25,0,,,0,0,0.4143,0.0027,0.0977,0.3083,0.9718,0.9969,1.0000,1.0000,0.9970,0.0000,2025-12-30 10:17:24
财经葛先生,7585499569523231514,"黄金新高一步之遥，当下应该怎么操作呢",2025-12-19 17:32:46,2025-12-19 18:18:40,45,2619,2008,3669,3664,5,144,622,618,4,71,183.00,136206,14666,5427,9239,429,9,48,5.4700,9.6800,1.0200,628,554,74,109482,108042,1440,37,31,6,,,0,0,0.1077,0.0293,0.0428,0.0424,0.3700,0.8822,0.9868,0.8378,0.9936,0.0000,2025-12-30 10:18:00
财经葛先生,7585398607126219571,"黄金新高一步之遥，当下应该怎么操作呢",2025-12-19 11:01:00,2025-12-19 11:44:33,43,1438,1186,3624,3621,3,30,702,700,2,19,181.00,8333,3317,3234,83,5,6,10,14.7200,10.2300,4.5800,495,491,4,59887,59839,48,23,22,1,,,0,0,0.3981,0.0015,0.1492,0.2116,0.9750,0.9919,0.9992,0.9565,0.9972,0.0000,2025-12-30 10:18:38
财经葛先生,7585128519575931686,"今夜重磅数据公布！会如何影响黄金呢？",2025-12-18 17:33:13,2025-12-18 18:20:50,47,1513,1272,8913,8913,0,54,649,649,0,29,445.00,9027,3401,3321,80,9,8,9,17.0500,13.1200,8.3800,752,747,5,104593,104590,3,34,34,0,,,0,0,0.3768,0.0026,0.2211,0.1908,0.9765,0.9934,1.0000,1.0000,1.0000,0.0000,2025-12-30 10:19:12
财经葛先生,7585027592213383963,"黄金冲破4320，短期怎么走？",2025-12-18 11:01:19,2025-12-18 11:44:22,43,2300,1901,6600,6596,4,1116,938,935,3,88,330.00,117360,11255,4946,6309,378,4,51,6.5000,9.8200,1.3700,945,847,98,107214,104995,2219,29,23,6,,,0,0,0.0959,0.0336,0.0840,0.0833,0.4394,0.8963,0.9793,0.7931,0.9968,0.0000,2025-12-30 10:19:48
财经葛先生,7584756986638600986,"黄金冲破4320，短期怎么走？",2025-12-17 17:31:13,2025-12-17 18:17:06,45,1405,1155,6264,6263,1,477,606,605,1,34,313.00,9043,3235,3154,81,4,3,15,15.5000,12.2500,5.0700,648,641,7,106125,106107,18,17,17,0,,,0,0,0.3577,0.0012,0.2003,0.1873,0.9750,0.9892,0.9998,1.0000,0.9983,0.0000,2025-12-30 10:20:23
财经葛先生,7584656069167811374,"黄金冲破4320，短期怎么走？",2025-12-17 10:59:37,2025-12-17 11:43:11,43,1306,1040,5146,5146,0,344,679,679,0,24,257.00,11250,3210,2951,259,17,5,15,13.5200,10.9700,2.3300,412,407,5,64595,64578,17,15,14,1,,,0,0,0.2853,0.0053,0.1283,0.2115,0.9193,0.9879,0.9997,0.9333,1.0000,0.0000,2025-12-30 10:20:58
财经葛先生,7584388775183158062,"黄金跌破4300，短期怎么走？",2025-12-16 17:42:19,2025-12-16 18:29:49,47,3076,2481,12856,12851,5,1000,1357,1355,2,206,642.00,151077,14374,6471,7903,588,10,151,7.3300,11.2300,1.5200,1222,1107,115,139735,139063,672,65,53,12,,,0,0,0.0951,0.0409,0.0850,0.0944,0.4502,0.9059,0.9952,0.8154,0.9985,0.0000,2025-12-30 10:21:32
财经吴大拿,7584379561798847295,"紧急加播！近4300只个股下跌！明天能反转吗？",2025-12-16 17:06:41,2025-12-16 17:48:24,41,249,210,287,286,1,18,61,60,1,14,14.00,2434,719,675,44,4,1,8,11.7000,10.7200,5.3500,219,214,5,17791,17791,0,2,2,0,,,0,0,0.2954,0.0056,0.3046,0.0848,0.9388,0.9772,1.0000,1.0000,0.9836,0.0000,2025-12-30 10:09:30
财经木子桐,7584371458663877414,"A股4000多家下跌，年前还能做吗",2025-12-16 16:35:14,2025-12-16 17:29:28,54,3,0,1,1,0,0,1,1,0,0,0.00,214,3,2,1,0,0,0,5.5300,7.8000,0.3800,0,0,0,0,0,0,0,0,0,,,0,0,0.0140,0.0000,0.0000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.0000,2026-02-10 15:43:53
财经吴大拿,7584303079898516260,"紧急加播！近4500只个股下跌！下午能反转吗？",2025-12-16 12:09:53,2025-12-16 12:49:43,39,2380,1534,483,458,25,325,184,168,16,81,24.00,212265,20886,2293,18593,655,4,49,2.1700,7.9700,1.1500,1000,505,495,18982,16111,2871,15,7,8,,,0,0,0.0984,0.0314,0.0479,0.0088,0.1098,0.5050,0.8488,0.4667,0.9130,0.0000,2025-12-30 10:10:07
财经葛先生,7584014219830610714,"黄金冲上4300，短期怎么走？",2025-12-15 17:29:02,2025-12-15 18:27:47,58,1665,1274,9164,9164,0,105,829,829,0,55,458.00,10871,3932,3815,117,16,3,24,17.9300,14.1800,6.2700,772,767,5,155113,154669,444,21,20,1,,,0,0,0.3617,0.0041,0.1963,0.2108,0.9702,0.9935,0.9971,0.9524,1.0000,0.0000,2025-12-30 10:22:06
财经吴大拿,7583930268373928758,"紧急加播！指数回升，个股亏钱！咱散户下午咋办？",2025-12-15 12:03:11,2025-12-15 12:48:05,44,279,213,251,250,1,12,198,197,1,10,12.00,2266,718,694,24,3,4,4,12.5000,10.7500,2.5000,201,200,1,17128,17128,0,4,4,0,,,0,0,0.3169,0.0042,0.2799,0.2758,0.9666,0.9950,1.0000,1.0000,0.9949,0.0000,2025-12-30 10:32:28
财经葛先生,7583928785603808027,"黄金冲上4300，短期怎么走？",2025-12-15 11:57:28,2025-12-15 12:50:32,53,1457,1155,16306,16292,14,280,1254,1252,2,98,815.00,9646,3441,3350,91,15,8,28,16.8700,13.8500,6.1500,826,823,3,154969,151286,3683,31,30,1,,,0,0,0.3567,0.0044,0.2400,0.3644,0.9736,0.9964,0.9762,0.9677,0.9984,0.0000,2025-12-30 10:22:41
戴维李,7583867870984129307,"黄金站上940，我来告诉你怎么办",2025-12-15 08:01:11,2025-12-15 08:22:41,21,3284,2229,509,503,6,28,257,253,4,20,25.00,115473,20258,3710,16548,129,5,9,1.6200,5.3300,0.5800,432,346,86,33294,32344,950,11,8,3,,,1335,2375,0.1754,0.0064,0.0213,0.0127,0.1831,0.8009,0.9715,0.7273,0.9844,0.3598,2025-12-17 22:43:02
财经葛先生,7582901986786429705,"黄金冲上4300，短期怎么走？",2025-12-12 17:32:57,2025-12-12 18:21:10,48,5235,3911,20578,20525,53,2222,1504,1490,14,471,1028.00,262060,39360,8917,30443,2151,24,348,4.1200,11.1000,0.9000,2035,1679,356,430671,423468,7203,143,122,21,,,0,0,0.1502,0.0546,0.0517,0.0382,0.2265,0.8251,0.9833,0.8531,0.9907,0.0000,2025-12-30 10:23:22
财经木子桐,7582878763189324570,"A股回调跌破3900，我来告诉你怎么办？",2025-12-12 16:02:42,2025-12-12 16:37:39,34,3,1,1,1,0,0,1,1,0,0,0.00,52,6,3,3,0,0,0,6.7500,11.1800,0.5200,1,1,0,0,0,0,0,0,0,,,0,0,0.1154,0.0000,0.1667,0.1667,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,2026-02-10 15:44:28
财经吴大拿,7582816956472576811,"紧急加播！上午3850点探底回升！真的止跌了吗？",2025-12-12 12:02:59,2025-12-12 12:43:47,40,325,259,179,179,0,20,133,133,0,17,8.00,2405,782,731,51,2,3,6,13.0200,11.4300,6.3800,242,237,5,23124,23124,0,1,1,0,,,0,0,0.3252,0.0026,0.3095,0.1701,0.9348,0.9793,1.0000,1.0000,1.0000,0.0000,2025-12-30 10:33:05
老桑财知道,7582815841352518451,"黄金成功突破4250，当下又要如何操作？正在直播！",2025-12-12 11:58:33,2025-12-12 12:56:36,58,1914,1318,1185,1178,7,240,426,420,6,134,59.00,77891,13091,4943,8148,307,13,109,5.0000,8.9500,1.2500,553,473,80,95955,94728,1227,29,25,4,,,0,0,0.1681,0.0235,0.0422,0.0325,0.3776,0.8553,0.9872,0.8621,0.9859,0.0000,2025-12-30 22:47:26
戴维李,7582811016376535846,"黄金站上940，我来告诉你怎么办",2025-12-12 11:39:58,2025-12-12 12:37:12,57,2309,1859,1153,1147,6,281,501,496,5,161,57.00,140942,24618,7332,17286,339,6,131,3.5700,7.4700,0.8800,732,621,111,52315,51616,699,34,25,9,,,2358,4974,0.1747,0.0138,0.0297,0.0204,0.2978,0.8484,0.9866,0.7353,0.9900,0.3216,2025-12-13 22:45:16
财经葛先生,7582800713844001588,"美联储降息，黄金短期怎么走？",2025-12-12 10:59:44,2025-12-12 11:47:47,48,1335,1046,9552,9543,9,255,959,958,1,55,477.00,7929,2988,2933,55,13,5,10,16.0000,11.9300,7.5800,630,626,4,91054,88282,2772,27,27,0,,,0,0,0.3768,0.0044,0.2108,0.3210,0.9816,0.9937,0.9696,1.0000,0.9990,0.0000,2025-12-30 10:23:58
老桑财知道,7582770660347235135,"黄金成功突破4250，当下又要如何操作？正在直播！",2025-12-12 09:03:07,2025-12-12 09:28:49,25,2133,1527,687,684,3,95,366,364,2,64,34.00,59709,8713,3316,5397,222,6,52,3.7800,6.2000,1.0500,600,545,55,66552,65620,932,7,6,1,,,0,0,0.1459,0.0255,0.0689,0.0420,0.3806,0.9083,0.9860,0.8571,0.9945,0.0000,2025-12-30 22:48:03
戴维李,7582748794362612489,"黄金站上940，我来告诉你怎么办",2025-12-12 07:38:44,2025-12-12 09:10:52,92,2912,2245,1714,1704,10,407,669,661,8,142,85.00,181553,29320,10322,18998,483,19,101,6.1200,10.8300,1.4800,981,807,174,99610,97539,2071,68,56,12,,,3193,7129,0.1615,0.0165,0.0335,0.0228,0.3520,0.8226,0.9792,0.8235,0.9880,0.3093,2025-12-13 22:46:15
老桑财知道,7582445784803183411,"美联储降息已定，黄金能否突破4250，正在直播！",2025-12-11 12:02:31,2025-12-11 13:03:43,61,2015,1431,893,890,3,172,348,346,2,110,44.00,75950,12753,5109,7644,235,13,91,6.0000,10.1000,1.4300,892,807,85,106659,105518,1141,19,17,2,,,0,0,0.1679,0.0184,0.0699,0.0273,0.4006,0.9047,0.9893,0.8947,0.9943,0.0000,2025-12-30 22:48:40
戴维李,7582439461569514286,"黄金站上940，我来告诉你怎么办",2025-12-11 11:38:09,2025-12-11 12:43:20,65,2379,1817,1484,1383,101,293,528,467,61,167,74.00,122020,18991,7439,11552,288,13,131,5.3700,8.3300,1.5700,1136,936,200,80234,77998,2236,36,29,7,,,2500,4939,0.1556,0.0152,0.0598,0.0278,0.3917,0.8239,0.9721,0.8056,0.8845,0.3361,2025-12-11 22:45:23
财经葛先生,7582430301226470195,"美联储降息，黄金短期怎么走？",2025-12-11 11:02:31,2025-12-11 11:47:00,44,1097,911,4480,4478,2,151,719,717,2,53,224.00,7524,2882,2824,58,4,6,11,13.3300,9.2500,7.9500,455,450,5,76891,75954,937,10,10,0,,,0,0,0.3830,0.0014,0.1579,0.2495,0.9799,0.9890,0.9878,1.0000,0.9972,0.0000,2025-12-30 10:24:32
老桑财知道,7582400338322475826,"黄金4200来回震荡，当下应该怎么操作？",2025-12-11 09:06:11,2025-12-11 09:44:40,38,2179,1603,813,812,1,97,318,317,1,64,40.00,75001,12970,4146,8824,233,7,53,3.9300,7.4000,0.9700,669,606,63,77979,77324,655,16,16,0,,,0,0,0.1729,0.0180,0.0516,0.0245,0.3197,0.9058,0.9916,1.0000,0.9969,0.0000,2025-12-30 22:49:17
戴维李,7582380236591860530,"黄金站上940，我来告诉你怎么办",2025-12-11 07:48:36,2025-12-11 08:58:14,69,2962,2274,1774,1730,44,243,559,542,17,125,88.00,141160,23183,8796,14387,365,9,87,5.9300,9.7800,1.4800,1096,927,169,105127,102636,2491,71,66,5,,,2839,5957,0.1642,0.0157,0.0473,0.0241,0.3794,0.8458,0.9763,0.9296,0.9696,0.3228,2025-12-13 22:47:55
财经葛先生,7582160804116515630,"黄金关键点位4220，未来怎么走？",2025-12-10 17:36:49,2025-12-10 18:22:42,45,1176,954,4199,4199,0,72,509,509,0,52,209.00,8413,3001,2931,70,7,5,16,13.8300,11.1300,6.2000,510,505,5,77023,77008,15,14,14,0,,,0,0,0.3567,0.0023,0.1699,0.1696,0.9767,0.9902,0.9998,1.0000,1.0000,0.0000,2025-12-30 10:25:13
财经吴大拿,7582153979910343478,"紧急加播！大盘收在3900点！明天是涨？还是跌？",2025-12-10 17:10:16,2025-12-10 17:49:55,39,246,200,96,96,0,20,68,68,0,13,4.00,2351,690,636,54,2,1,4,10.9300,10.1000,3.5300,223,222,1,16374,16348,26,2,2,0,,,0,0,0.2935,0.0029,0.3232,0.0986,0.9217,0.9955,0.9984,1.0000,1.0000,0.0000,2025-12-30 10:33:47
财经木子桐,7582131566132546330,"",2025-12-10 15:43:19,2025-12-10 16:36:03,52,6,1,0,0,0,0,0,0,0,0,0.00,103,24,5,19,0,0,0,1.9000,7.7800,0.0500,0,0,0,313,313,0,0,0,0,,,0,0,0.2330,0.0000,0.0000,0.0000,0.2083,0.0000,1.0000,0.0000,0.0000,0.0000,2026-02-10 15:47:00
财经吴大拿,7582075385748228900,"紧急加播！又是下跌的一天！下午能拉回来吗？",2025-12-10 12:05:24,2025-12-10 12:47:10,41,291,225,175,175,0,38,103,103,0,25,8.00,2415,765,739,26,6,0,11,11.6500,9.9700,9.0000,242,237,5,24711,24711,0,4,4,0,,,0,0,0.3168,0.0078,0.3163,0.1346,0.9660,0.9793,1.0000,1.0000,1.0000,0.0000,2025-12-30 10:34:24
老桑财知道,7582073276101446450,"黄金4200来回震荡，当下应该怎么操作？",2025-12-10 11:57:13,2025-12-10 12:50:03,52,1460,1068,1152,1147,5,208,397,394,3,114,57.00,44756,9547,4133,5414,164,7,96,5.1500,8.4800,1.1200,695,655,40,105770,105026,744,18,16,2,,,0,0,0.2133,0.0172,0.0728,0.0416,0.4329,0.9424,0.9930,0.8889,0.9924,0.0000,2025-12-30 22:49:55
戴维李,7582069422374832947,"黄金站上940，我来告诉你怎么办",2025-12-10 11:42:19,2025-12-10 12:39:49,57,1702,1367,1380,1339,41,134,362,335,27,83,69.00,90656,15183,6004,9179,138,14,57,4.3800,7.3700,0.9300,848,757,91,89195,87320,1875,25,25,0,,,2139,3865,0.1675,0.0091,0.0559,0.0238,0.3954,0.8927,0.9790,1.0000,0.9254,0.3563,2025-12-10 22:42:07
财经葛先生,7582058464957254426,"黄金关键点位4200，未来怎么走？",2025-12-10 10:59:33,2025-12-10 11:47:30,47,968,799,3780,3780,0,213,570,570,0,37,189.00,7829,2692,2636,56,7,3,8,13.5300,10.2700,7.9800,435,430,5,74024,73967,57,6,6,0,,,0,0,0.3438,0.0026,0.1616,0.2117,0.9792,0.9885,0.9992,1.0000,1.0000,0.0000,2025-12-30 10:25:48
老桑财知道,7582024540477360906,"黄金4200来回震荡，当下应该怎么操作？",2025-12-10 08:48:08,2025-12-10 09:34:53,46,1887,1330,1398,1392,6,389,472,468,4,116,69.00,47000,9994,4116,5878,206,9,91,5.3800,8.9000,1.2700,712,663,49,126091,125741,350,15,13,2,,,0,0,0.2126,0.0206,0.0712,0.0472,0.4118,0.9312,0.9972,0.8667,0.9915,0.0000,2025-12-30 22:50:31
戴维李,7582011539142576906,"黄金站上940，我来告诉你怎么办",2025-12-10 07:57:48,2025-12-10 09:07:24,69,2620,1918,1741,1595,146,424,596,512,84,200,87.00,101215,18249,7082,11167,274,10,164,6.4300,10.4200,1.8800,759,642,117,105095,102471,2624,55,44,11,,,2378,4704,0.1803,0.0150,0.0416,0.0327,0.3881,0.8458,0.9750,0.8000,0.8591,0.3358,2025-12-10 22:42:45
财经葛先生,7581787554309557001,"黄金跌破关键点位4200，未来怎么走？",2025-12-09 17:28:16,2025-12-09 18:16:59,48,1204,1016,3643,3642,1,84,534,533,1,28,182.00,9447,3289,3168,121,10,2,15,14.0800,11.1300,6.0200,571,565,6,76197,75888,309,18,18,0,,,0,0,0.3482,0.0030,0.1736,0.1624,0.9632,0.9895,0.9959,1.0000,0.9981,0.0000,2025-12-30 10:26:23
财经吴大拿,7581781151799462719,"紧急加播！周一涨，周二跌！咱们散户何时能回本？",2025-12-09 17:03:31,2025-12-09 17:45:33,42,1166,896,251,237,14,131,161,155,6,79,12.00,97842,11585,1743,9842,318,2,46,2.5700,8.4300,1.1000,621,421,200,19563,17754,1809,11,10,1,,,0,0,0.1184,0.0274,0.0536,0.0139,0.1505,0.6779,0.9075,0.9091,0.9627,0.0000,2025-12-30 10:35:00
财经木子桐,7581762191058783002,"A股回调3900，我来告诉你怎么办？",2025-12-09 15:49:58,2025-12-09 16:24:15,34,4,3,6,6,0,6,2,2,0,2,0.00,23,8,5,3,0,0,2,12.0000,15.1700,6.6300,0,0,0,201,201,0,0,0,0,,,0,0,0.3478,0.0000,0.0000,0.2500,0.6250,0.0000,1.0000,0.0000,1.0000,0.0000,2026-02-10 15:47:37
财经吴大拿,7581704976670821156,"紧急加播！周一涨，周三跌！咱们散户何时能回本？",2025-12-09 12:08:03,2025-12-09 12:49:28,41,1304,952,352,334,18,129,235,225,10,97,17.00,113559,12719,1723,10996,270,4,54,2.3500,8.5000,0.9700,613,428,185,24811,23476,1335,12,12,0,,,0,0,0.1120,0.0212,0.0482,0.0185,0.1355,0.6982,0.9462,1.0000,0.9574,0.0000,2025-12-30 10:35:35
老桑财知道,7581704153048189742,"黄金4200来回震荡，当下应该怎么操作？",2025-12-09 12:04:49,2025-12-09 12:56:45,51,1496,1070,901,897,4,152,302,299,3,77,45.00,44761,9208,4036,5172,112,4,56,5.2300,8.1300,1.4700,698,638,60,87572,86698,874,22,22,0,,,0,0,0.2057,0.0122,0.0758,0.0328,0.4383,0.9140,0.9900,1.0000,0.9901,0.0000,2025-12-30 22:51:08
戴维李,7581701377261390601,"黄金站上940，我来告诉你怎么办",2025-12-09 11:53:54,2025-12-09 12:49:13,55,2096,1634,1698,1630,68,185,441,398,43,113,84.00,119368,21055,6187,14868,195,6,93,3.4800,7.5700,0.9000,840,722,118,71592,68145,3447,15,10,5,,,2107,4080,0.1764,0.0093,0.0399,0.0209,0.2938,0.8595,0.9519,0.6667,0.9025,0.3406,2025-12-09 22:42:21
财经葛先生,7581690671384382258,"黄金跌破关键点位4200，未来怎么走？",2025-12-09 11:12:25,2025-12-09 11:54:41,42,949,753,1813,1813,0,20,538,538,0,14,90.00,7625,2564,2482,82,4,4,6,11.5500,8.9700,5.2700,358,356,2,44628,44523,105,11,11,0,,,0,0,0.3363,0.0016,0.1396,0.2098,0.9680,0.9944,0.9976,1.0000,1.0000,0.0000,2025-12-30 10:28:06
老桑财知道,7581657003643194121,"黄金4200来回震荡，当下应该怎么操作？",2025-12-09 09:01:46,2025-12-09 09:43:49,42,1702,1279,2170,2169,1,46,385,384,1,37,108.00,40573,8126,3724,4402,107,5,24,5.8700,8.2200,1.5300,642,599,43,109311,108589,722,14,12,2,,,0,0,0.2003,0.0132,0.0790,0.0474,0.4583,0.9330,0.9934,0.8571,0.9974,0.0000,2025-12-30 22:51:44
戴维李,7581644031948573449,"黄金站上940，我来告诉你怎么办",2025-12-09 08:11:41,2025-12-09 09:12:22,60,2850,2105,1459,1456,3,226,674,672,2,140,72.00,132746,23183,7291,15892,296,9,121,4.6700,9.5700,1.1000,1066,949,117,121564,121009,555,41,32,9,,,2373,4475,0.1746,0.0128,0.0460,0.0291,0.3145,0.8902,0.9954,0.7805,0.9970,0.3255,2025-12-09 22:43:00
财经葛先生,7581421285935811354,"黄金跌破关键点位4200，未来怎么走？",2025-12-08 17:47:02,2025-12-08 18:32:36,45,1002,814,3645,3645,0,34,464,464,0,27,182.00,8474,2987,2888,99,5,4,8,11.5000,9.5700,6.3700,240,237,3,74925,74843,82,10,10,0,,,0,0,0.3525,0.0017,0.0803,0.1553,0.9669,0.9875,0.9989,1.0000,1.0000,0.0000,2025-12-30 10:28:41
财经木子桐,7581412405847116594,"",2025-12-08 17:12:39,2025-12-08 17:37:18,24,6,1,0,0,0,0,0,0,0,0,0.00,9,6,2,4,0,0,0,5.1000,10.6000,0.0000,1,1,0,0,0,0,0,0,0,,,0,0,0.6667,0.0000,0.1667,0.0000,0.3333,1.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:48:13
财经吴大拿,7581410622131260196,"紧急加播！连续涨了2天了，明天还能继续涨吗？",2025-12-08 17:05:43,2025-12-08 17:51:53,46,245,195,140,140,0,31,107,107,0,25,7.00,2348,688,647,41,1,1,7,12.6300,11.4700,7.1300,214,212,2,20278,20278,0,1,1,0,,,0,0,0.2930,0.0015,0.3110,0.1555,0.9404,0.9907,1.0000,1.0000,1.0000,0.0000,2025-12-30 10:36:11
老桑财知道,7581393350004083507,"黄金能否突破4250？当下应该怎么操作？",2025-12-08 15:58:34,2025-12-08 16:58:30,59,1543,1251,1671,1627,44,116,613,583,30,87,83.00,68045,11924,4364,7560,179,2,61,5.4300,9.5700,1.5200,977,829,148,97020,94484,2536,16,11,5,,,1334,3030,0.1752,0.0150,0.0819,0.0514,0.3660,0.8485,0.9739,0.6875,0.9511,0.3057,2025-12-08 22:47:13
财经吴大拿,7581333038183418660,"紧急加播！上午大涨，下午要走吗？",2025-12-08 12:04:38,2025-12-08 12:25:15,20,270,182,266,266,0,36,134,134,0,25,13.00,1592,519,500,19,0,0,7,7.0000,6.1800,2.6800,181,180,1,5605,5605,0,0,0,0,,,0,0,0.3260,0.0000,0.3487,0.2582,0.9634,0.9945,1.0000,0.0000,1.0000,0.0000,2025-12-30 10:36:47
财经葛先生,7581331570879990537,"黄金跌破关键点位4224，未来怎么走？",2025-12-08 11:59:08,2025-12-08 12:38:44,39,1254,956,3286,3286,0,101,817,817,0,36,164.00,7884,3293,3202,91,6,2,9,10.6200,8.8000,4.8000,506,504,2,64839,64752,87,15,15,0,,,0,0,0.4177,0.0018,0.1537,0.2481,0.9724,0.9960,0.9987,1.0000,1.0000,0.0000,2025-12-30 10:29:16
